,thr,dist_pos,k_pos,n_pos,dist_neg,k_neg,n_neg
37,0.09399999999999994,0.1576253620262623,765,823,0.14420997713864525,33,53
38,0.09599999999999993,0.1579574705738599,768,826,0.14420997713864525,33,53
39,0.09799999999999993,0.15838080925689138,773,831,0.15536677721306752,33,54
40,0.09999999999999994,0.15838080925689138,773,831,0.14196515943672916,35,56
41,0.10199999999999994,0.15838080925689138,773,831,0.14196515943672916,35,56
42,0.10399999999999994,0.1574148602985508,775,834,0.13472865131100495,36,57
43,0.10599999999999993,0.15679792104111612,780,840,0.1509815174798318,37,60
44,0.10799999999999993,0.15712577742774447,783,843,0.1422216862583942,38,61
45,0.10999999999999993,0.1572843743986018,796,857,0.1422216862583942,38,61
46,0.11199999999999992,0.15652465745743746,800,862,0.14814133272654592,39,63
47,0.11399999999999992,0.15558934484335682,802,865,0.15113638511270774,40,65
48,0.11599999999999992,0.1556884751414239,803,866,0.15113638511270774,40,65
49,0.11799999999999992,0.15472427130713148,805,869,0.15113638511270774,40,65
50,0.11999999999999993,0.1558747878513302,816,880,0.05310216293594781,71,99
51,0.12199999999999991,0.15969093668126844,856,920,0.05310216293594781,71,99
52,0.12399999999999992,0.15969093668126844,856,920,0.05108141245878135,72,100
53,0.12599999999999992,0.15985177992535263,858,922,0.05108141245878135,72,100
54,0.1279999999999999,0.15992751146374085,870,935,0.05108141245878135,72,100
55,0.1299999999999999,0.14707050311880132,876,954,0.048390666885686676,73,101
56,0.1319999999999999,0.14725118688989422,878,956,0.04611756395197242,74,102
57,0.1339999999999999,0.14739643624849455,879,957,0.04155997734906571,76,104
58,0.1359999999999999,0.14406723743043331,905,989,0.04685431804207218,76,105
59,0.1379999999999999,0.13949059697096636,908,997,0.04319720620556261,78,107
60,0.1399999999999999,0.13779633974392302,928,1021,0.0985629644550754,84,125
61,0.1419999999999999,0.13806559999411847,940,1034,0.07482047731925735,94,135
62,0.14399999999999988,0.1381748621742035,941,1035,0.07781384374923807,95,137
63,0.14599999999999988,0.13593876850279935,946,1043,0.07781384374923807,95,137
64,0.14799999999999988,0.1361478549248791,948,1045,0.07476863332712315,96,138
65,0.14999999999999988,0.13645481811728233,951,1048,0.08451619489232462,101,147
66,0.15199999999999989,0.13659556542351425,961,1059,0.08451619489232462,101,147
67,0.1539999999999999,0.13359006494646555,984,1088,0.0867037781561631,102,149
68,0.1559999999999999,0.13386359600291733,987,1091,0.0867037781561631,102,149
69,0.15799999999999986,0.131434757650347,997,1105,0.0825415237068387,104,151
70,0.15999999999999986,0.1306449127434003,1006,1116,0.08527179391274985,105,153
71,0.16199999999999987,0.13091218590938822,1025,1137,0.0898425612456178,107,157
72,0.16399999999999987,0.1312221739791597,1028,1140,0.08638579679603159,109,159
73,0.16599999999999987,0.13057726305298611,1038,1152,0.08199895131935543,111,161
74,0.16799999999999987,0.12777784485731053,1051,1170,0.08404574248118843,112,163
75,0.16999999999999987,0.12609552919263103,1051,1172,0.06573351517401897,138,195
76,0.17199999999999985,0.12565520448476145,1062,1185,0.06362067816102622,139,196
77,0.17399999999999985,0.1249121907015286,1063,1187,0.07031550400724335,144,205
78,0.17599999999999985,0.12305347378787337,1076,1204,0.06912207753455078,152,216
79,0.17799999999999985,0.12184498416997784,1132,1269,0.06772234849509984,153,217
80,0.17999999999999985,0.12192571260386144,1140,1278,0.06407193545073309,156,220
81,0.18199999999999986,0.1220630364461932,1149,1288,0.06474330069976171,158,223
82,0.18399999999999986,0.12214096855320852,1157,1297,0.062372115989693666,159,224
83,0.18599999999999986,0.12173937332353259,1168,1310,0.06677106742459413,159,225
84,0.18799999999999986,0.12184798055712852,1169,1311,0.06415744353767479,161,227
85,0.18999999999999984,0.13029335950082394,1305,1453,0.06437960204132534,163,230
86,0.19199999999999984,0.13019411757015828,1320,1470,0.06290814368917365,164,231
87,0.19399999999999984,0.13012697976660337,1334,1486,0.05998736413700718,167,234
88,0.19599999999999984,0.12641845048303685,1359,1520,0.0614768409007772,168,236
89,0.19799999999999984,0.12482259458839488,1363,1527,0.06427562462274593,168,237
90,0.19999999999999984,0.12362903155168009,1379,1547,0.06726807635710767,168,238
91,0.20199999999999985,0.12311098512008137,1387,1557,0.07380866340510119,170,243
92,0.20399999999999982,0.12378848667924558,1395,1565,0.0691535431403658,174,247
93,0.20599999999999982,0.12089904547887091,1412,1589,0.06689909444076465,176,249
94,0.20799999999999982,0.11667918331927465,1474,1667,0.06405265374130852,178,251
95,0.20999999999999983,0.1407205806974145,1828,2026,0.06424195560320564,181,255
96,0.21199999999999983,0.13867028990897218,1835,2038,0.039025833204794455,214,291
97,0.21399999999999983,0.13778324606180034,1844,2050,0.03392267276483719,225,304
98,0.21599999999999983,0.13798430155580876,1847,2053,0.033498100420364274,226,305
99,0.21799999999999983,0.1359301649469523,1853,2064,0.033691361502570336,231,312
100,0.21999999999999983,0.13688966161274135,1882,2095,0.033339265528081675,234,316
101,0.2219999999999998,0.13691651789912396,1897,2112,0.033339265528081675,234,316
102,0.2239999999999998,0.13631577816833626,1924,2144,0.03477565020953124,236,319
103,0.2259999999999998,0.12490597484684687,2016,2274,0.03930366105045538,239,325
104,0.22799999999999981,0.12524118221364824,2021,2279,0.03849109560280693,240,326
105,0.22999999999999982,0.12486767399642977,2035,2296,0.03905080757492614,254,345
106,0.23199999999999982,0.1235653600060616,2049,2315,0.03952929194231407,256,348
107,0.23399999999999982,0.12744370502365704,2126,2395,0.0396998258454204,258,351
108,0.2359999999999998,0.1275198163447427,2140,2411,0.039992161331911955,261,355
109,0.2379999999999998,0.13092711469443585,2206,2479,0.039828780981301624,263,358
110,0.2399999999999998,0.13063993066716031,2216,2491,0.04042864860804469,266,362
111,0.2419999999999998,0.13059907041210111,2228,2505,0.03935828295841225,276,375
112,0.2439999999999998,0.13045360492119296,2245,2525,0.03738232455408214,281,381
113,0.2459999999999998,0.12622655021404117,2282,2578,0.03166225069148931,290,390
114,0.2479999999999998,0.12619789690579336,2287,2584,0.03061961547876939,294,395
115,0.2499999999999998,0.1266830119799924,2301,2599,0.03041022353899486,302,405
116,0.25199999999999984,0.12571573517195314,2330,2635,0.024517787500602475,314,418
117,0.2539999999999998,0.12579245930835695,2344,2651,0.025085936427389134,320,426
118,0.2559999999999998,0.12540318753342028,2351,2660,0.02663774421285794,329,439
119,0.2579999999999998,0.12410276648494485,2367,2682,0.03564673937469597,330,446
120,0.2599999999999998,0.1212554272204741,2390,2716,0.03629310286174712,334,452
121,0.2619999999999998,0.1199667242576477,2405,2737,0.032864443930711244,341,459
122,0.2639999999999998,0.1200387828333994,2442,2780,0.034638130911268744,349,471
123,0.2659999999999998,0.12031878363559832,2458,2798,0.02865800331323538,361,483
124,0.2679999999999998,0.12013363832823583,2479,2823,0.029995931884449704,363,487
125,0.2699999999999998,0.11980068317714462,2498,2846,0.028852108309501447,377,505
126,0.2719999999999998,0.1203209776558031,2512,2861,0.026596200616485047,384,513
127,0.2739999999999998,0.11986074461424423,2529,2882,0.025611087554029483,388,517
128,0.2759999999999998,0.11902052559383125,2544,2902,0.027272956379726813,396,529
129,0.2779999999999998,0.11812298717623558,2570,2935,0.028695159959178547,400,535
130,0.2799999999999998,0.11759615119271971,2585,2954,0.029918121493207134,411,550
131,0.2819999999999998,0.1156459748603038,2589,2964,0.032334587768880166,416,559
132,0.2839999999999998,0.11540480646371903,2607,2986,0.030556401455708194,426,571
133,0.2859999999999998,0.114726251167176,2630,3015,0.024700146360197954,441,587
134,0.2879999999999998,0.11617940493018679,2711,3106,0.02558545493238197,461,614
135,0.2899999999999998,0.11427602870191508,2724,3127,0.02741787614662286,466,622
136,0.2919999999999998,0.11104629831658025,2738,3153,0.030752463241879212,470,630
137,0.29399999999999976,0.11008732665752842,2750,3170,0.02088810873129614,503,665
138,0.29599999999999976,0.10901517087338454,2823,3260,0.025354986896912103,509,677
139,0.29799999999999977,0.10744544953217805,2836,3280,0.02498009141230119,525,698
140,0.29999999999999977,0.10756163078453142,2859,3307,0.024639143423650856,539,717
141,0.30199999999999977,0.1070054149368645,2882,3336,0.024998554614837257,559,743
142,0.30399999999999977,0.1053573615735119,2896,3358,0.023752820048825094,568,754
143,0.30599999999999977,0.10338535460061858,2942,3419,0.0667086344852434,600,842
144,0.3079999999999998,0.1032579581389867,2970,3453,0.05099517657617921,686,942
145,0.3099999999999998,0.09640999560690906,2976,3482,0.05382408823569515,691,953
146,0.3119999999999998,0.09681315248288212,2997,3506,0.05554871168200894,706,975
147,0.3139999999999998,0.09726017035868074,3044,3561,0.05998914085469831,715,993
148,0.3159999999999998,0.09589413550082353,3066,3592,0.05755972522174955,739,1023
149,0.3179999999999998,0.09463555479795957,3085,3619,0.05685208155729313,749,1035
150,0.3199999999999998,0.09546623703213528,3108,3644,0.0580012270963404,759,1051
151,0.3219999999999998,0.09437806003599666,3134,3679,0.06114032174984825,767,1066
152,0.32399999999999973,0.09266617786132522,3165,3722,0.06189774431303007,779,1084
153,0.32599999999999973,0.09411454270633127,3222,3786,0.05796676960608138,799,1106
154,0.32799999999999974,0.09079403725944073,3253,3835,0.05574059965955016,814,1123
155,0.32999999999999974,0.09378336379905758,3321,3907,0.047628293586409604,880,1201
156,0.33199999999999974,0.09417998206382543,3339,3927,0.05016750713750538,937,1283
157,0.33399999999999974,0.09456684565052718,3354,3944,0.048937745573305685,956,1306
158,0.33599999999999974,0.0948809046910857,3383,3978,0.04646332920295055,992,1351
159,0.33799999999999975,0.09415627884753718,3404,4006,0.0477193310061619,1000,1364
160,0.33999999999999975,0.09515072787488234,3458,4068,0.05136320688970077,1013,1387
161,0.34199999999999975,0.0941447290828417,3473,4090,0.05182382554176277,1030,1411
162,0.34399999999999975,0.09282938745608658,3507,4136,0.05267792768385248,1047,1436
163,0.34599999999999975,0.09355056713304107,3539,4172,0.050553649154474266,1072,1466
164,0.34799999999999975,0.09493865841394522,3613,4257,0.04991305614593877,1092,1492
165,0.34999999999999976,0.09392022369272218,3669,4329,0.049960376579563766,1118,1527
166,0.35199999999999976,0.09090372312239534,3766,4459,0.04395532067052888,1171,1587
167,0.35399999999999976,0.09297155555454883,3825,4523,0.04544133518974982,1176,1597
168,0.35599999999999976,0.09346996184201933,3856,4559,0.04628070730465996,1199,1629
169,0.3579999999999997,0.09286241491900007,3891,4604,0.047093279477509985,1216,1654
170,0.3599999999999997,0.08897485024277227,3933,4671,0.04874788469412676,1234,1682
171,0.3619999999999997,0.08424280068945302,3951,4712,0.04588496626511794,1277,1734
172,0.3639999999999997,0.08168229557765025,4022,4810,0.04935609881164683,1291,1760
173,0.3659999999999997,0.08109499118733222,4046,4842,0.05045553386139169,1314,1793
174,0.3679999999999997,0.08201863897268626,4096,4900,0.052105169199137845,1343,1836
175,0.3699999999999997,0.0795738809269188,4142,4967,0.05255253837454362,1365,1867
176,0.3719999999999997,0.07931621783119168,4184,5020,0.054919964761653166,1402,1922
177,0.3739999999999997,0.07865424933793208,4209,5054,0.05512502384380374,1435,1967
178,0.3759999999999997,0.07600742983944697,4251,5117,0.05574044489784348,1456,1997
179,0.3779999999999997,0.07615312569109307,4295,5171,0.056024642997855464,1476,2025
180,0.3799999999999997,0.07668009069658191,4325,5206,0.05540025340771533,1502,2059
181,0.38199999999999973,0.07609369972790907,4363,5256,0.05702498867852643,1521,2089
182,0.38399999999999973,0.07940371443297371,4480,5387,0.05867779193969085,1557,2142
183,0.38599999999999973,0.07949742076291945,4518,5434,0.05491175809746263,1605,2198
184,0.3879999999999997,0.07912643771401723,4561,5489,0.053645213126345494,1639,2240
185,0.3899999999999997,0.07811531534065615,4588,5527,0.053884539057008844,1657,2265
186,0.3919999999999997,0.07987182330724499,4643,5588,0.05193950836955302,1698,2315
187,0.3939999999999997,0.08009351940431368,4684,5638,0.051015414172019324,1744,2374
188,0.3959999999999997,0.0811217745011375,4711,5667,0.055279355918523655,1778,2432
189,0.3979999999999997,0.0807433492065012,4751,5719,0.054406975472111076,1808,2470
